Tall viser til kolonnenummer:
0=Tid, 1=Lys, 2=VinkelPosMotorA, 3=HastighetMotorA 
4=VinkelPosMotorB, 5=HastighetMotorB, 6=joyForward, 7=JoySide 
0,7,0,0,0,0,0,0
0.09312200546264648,7,0,0,0,0,42.3828125,0
0.1566941738128662,7,1,3,1,3,75.5859375,-3.125
0.248650074005127,7,9,121,10,128,100.0,-7.03125
0.3167109489440918,7,22,222,25,229,100.0,-8.59375
0.41703200340271,8,51,313,54,335,100.0,-5.46875
0.5089831352233887,11,81,336,86,367,100.0,-5.078125
0.5979340076446533,12,112,352,118,366,100.0,-5.2734375
0.6899051666259766,15,144,349,152,365,100.0,-5.2734375
0.8012871742248535,18,183,349,192,363,100.0,-5.2734375
0.8837549686431885,21,211,346,222,365,100.0,-7.03125
0.9539840221405029,24,236,347,248,369,100.0,-4.6875
1.036712169647217,25,265,352,278,379,100.0,-7.03125
1.116911172866821,29,292,345,309,375,100.0,-7.03125
1.208181142807007,32,323,337,343,369,100.0,-4.6875
1.287162065505981,35,351,346,372,373,100.0,-4.6875
1.353007078170776,37,373,345,396,368,100.0,-6.4453125
1.415909051895142,40,395,345,419,366,100.0,-6.8359375
1.464326143264771,42,412,344,437,375,100.0,-6.8359375
